,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy
2023-02-26,21.67,-0.83,4.57,301.45,5.59,4.56,21243.7,3.6,1.0300000000000002,0.3557692307692308,0,1,5.957820738137087,-2.216320217995693
2023-03-05,18.49,-0.89,4.65,301.821,5.71,4.6,20947.4,3.5,1.1100000000000003,0.057692307692307696,0,1,4.917719362889961,-3.854556803995002
2023-03-12,24.8,-0.9,4.65,301.821,5.71,4.6,20947.4,3.5,1.1100000000000003,0.6346153846153846,0,1,4.917719362889961,-3.854556803995002
2023-03-19,25.51,-0.42,4.65,301.821,5.71,4.6,20947.4,3.5,1.1100000000000003,0.6538461538461539,0,1,4.917719362889961,-3.854556803995002
2023-03-26,21.74,-0.38,4.65,301.821,5.71,4.6,20947.4,3.5,1.1100000000000003,0.38461538461538464,0,1,4.917719362889961,-3.854556803995002
2023-04-02,18.7,-0.58,4.83,302.845,5.53,4.47,20761.4,3.4,1.0600000000000005,0.09615384615384616,0,1,4.950079879124369,-4.630352696904827
2023-04-09,18.4,-0.58,4.83,302.845,5.53,4.47,20761.4,3.4,1.0600000000000005,0.057692307692307696,0,1,4.950079879124369,-4.630352696904827
2023-04-16,17.07,-0.56,4.83,302.845,5.53,4.47,20761.4,3.4,1.0600000000000005,0.019230769230769232,0,1,4.950079879124369,-4.630352696904827
2023-04-23,16.77,-0.6,4.83,302.845,5.53,4.47,20761.4,3.4,1.0600000000000005,0.019230769230769232,0,1,4.950079879124369,-4.630352696904827
2023-04-30,15.78,-0.6,4.83,302.845,5.53,4.47,20761.4,3.4,1.0600000000000005,0.019230769230769232,0,1,3.9639819016951794,-4.413003743111155
2023-05-07,17.19,-0.48,5.06,303.334,5.77,4.67,20829.6,3.6,1.0999999999999996,0.07692307692307693,0,1,4.131851231385042,-4.099005980690529
2023-05-14,17.03,-0.52,5.06,303.334,5.77,4.67,20829.6,3.6,1.0999999999999996,0.057692307692307696,0,1,4.131851231385042,-4.099005980690529
2023-05-21,16.81,-0.58,5.06,303.334,5.77,4.67,20829.6,3.6,1.0999999999999996,0.057692307692307696,0,1,4.131851231385042,-4.099005980690529
2023-05-28,17.95,-0.74,5.06,303.334,5.77,4.67,20829.6,3.6,1.0999999999999996,0.1346153846153846,0,1,4.131851231385042,-4.099005980690529
2023-06-04,14.6,-0.81,5.08,304.014,5.75,4.65,20799.4,3.6,1.0999999999999996,0.019230769230769232,0,1,3.070617072997095,-3.935524097637566
2023-06-11,13.83,-0.84,5.08,304.014,5.75,4.65,20799.4,3.6,1.0999999999999996,0.019230769230769232,0,1,3.070617072997095,-3.935524097637566
2023-06-18,13.54,-0.93,5.08,304.014,5.75,4.65,20799.4,3.6,1.0999999999999996,0.019230769230769232,0,1,3.070617072997095,-3.935524097637566
2023-06-25,13.44,-0.97,5.08,304.014,5.75,4.65,20799.4,3.6,1.0999999999999996,0.019230769230769232,0,1,3.070617072997095,-3.935524097637566
2023-07-02,13.59,-1.06,5.12,304.609,5.74,4.66,20791.4,3.5,1.08,0.057692307692307696,0,1,3.287749268428297,-3.9786818393841017
2023-07-09,14.83,-0.88,5.12,304.609,5.74,4.66,20791.4,3.5,1.08,0.11538461538461539,0,1,3.287749268428297,-3.9786818393841017
2023-07-16,13.34,-0.91,5.12,304.609,5.74,4.66,20791.4,3.5,1.08,0.019230769230769232,0,1,3.287749268428297,-3.9786818393841017
2023-07-23,13.6,-0.98,5.12,304.609,5.74,4.66,20791.4,3.5,1.08,0.09615384615384616,0,1,3.287749268428297,-3.9786818393841017
2023-07-30,13.33,-0.91,5.12,304.609,5.74,4.66,20791.4,3.5,1.08,0.019230769230769232,0,1,3.287749268428297,-3.9786818393841017
2023-08-06,17.1,-0.73,5.33,306.082,6.02,4.95,20777.5,3.7,1.0699999999999994,0.28846153846153844,0,1,3.722504803505289,-3.978575125702466
2023-08-13,14.84,-0.73,5.33,306.082,6.02,4.95,20777.5,3.7,1.0699999999999994,0.19230769230769232,0,1,3.722504803505289,-3.978575125702466
2023-08-20,17.3,-0.66,5.33,306.082,6.02,4.95,20777.5,3.7,1.0699999999999994,0.34615384615384615,0,1,3.722504803505289,-3.978575125702466
2023-08-27,15.68,-0.78,5.33,306.082,6.02,4.95,20777.5,3.7,1.0699999999999994,0.21153846153846154,0,1,3.722504803505289,-3.978575125702466
2023-09-03,13.09,-0.69,5.33,307.276,6.16,5.13,20747.8,3.7,1.0300000000000002,0.019230769230769232,0,1,3.687206638119256,-3.6630495851267875
2023-09-10,13.84,-0.72,5.33,307.276,6.16,5.13,20747.8,3.7,1.0300000000000002,0.17307692307692307,0,1,3.687206638119256,-3.6630495851267875
2023-09-17,13.79,-0.69,5.33,307.276,6.16,5.13,20747.8,3.7,1.0300000000000002,0.15384615384615385,0,1,3.687206638119256,-3.6630495851267875
2023-09-24,17.2,-0.66,5.33,307.276,6.16,5.13,20747.8,3.7,1.0300000000000002,0.4230769230769231,0,1,3.687206638119256,-3.6630495851267875
2023-10-01,17.52,-0.44,5.33,307.696,6.63,5.61,20732.9,3.9,1.0199999999999996,0.46153846153846156,0,1,3.2512659098611785,-3.3958167339959044
2023-10-08,17.45,-0.3,5.33,307.696,6.63,5.61,20732.9,3.9,1.0199999999999996,0.46153846153846156,0,1,3.2512659098611785,-3.3958167339959044
2023-10-15,19.32,-0.41,5.33,307.696,6.63,5.61,20732.9,3.9,1.0199999999999996,0.6538461538461539,0,1,3.2512659098611785,-3.3958167339959044
2023-10-22,21.71,-0.14,5.33,307.696,6.63,5.61,20732.9,3.9,1.0199999999999996,0.8269230769230769,0,1,3.2512659098611785,-3.3958167339959044
2023-10-29,21.27,-0.15,5.33,307.696,6.63,5.61,20732.9,3.9,1.0199999999999996,0.7884615384615384,0,1,3.2512659098611785,-3.3958167339959044
2023-11-05,14.91,-0.26,5.33,308.148,6.29,5.28,20746.4,3.7,1.0099999999999998,0.2692307692307692,0,1,3.1333462745911866,-3.0845482956270653
2023-11-12,14.17,-0.43,5.33,308.148,6.29,5.28,20746.4,3.7,1.0099999999999998,0.21153846153846154,0,1,3.1333462745911866,-3.0845482956270653
2023-11-19,13.8,-0.44,5.33,308.148,6.29,5.28,20746.4,3.7,1.0099999999999998,0.17307692307692307,0,1,3.1333462745911866,-3.0845482956270653
2023-11-26,12.46,-0.45,5.33,308.148,6.29,5.28,20746.4,3.7,1.0099999999999998,0.019230769230769232,0,1,3.1333462745911866,-3.0845482956270653
2023-12-03,12.63,-0.34,5.33,308.741,5.64,4.74,20777.8,3.8,0.8999999999999995,0.038461538461538464,0,1,3.3159099427102934,-2.4099497907556833
2023-12-10,12.35,-0.48,5.33,308.741,5.64,4.74,20777.8,3.8,0.8999999999999995,0.019230769230769232,0,1,3.3159099427102934,-2.4099497907556833
2023-12-17,12.28,-0.53,5.33,308.741,5.64,4.74,20777.8,3.8,0.8999999999999995,0.019230769230769232,0,1,3.3159099427102934,-2.4099497907556833
2023-12-24,13.03,-0.41,5.33,308.741,5.64,4.74,20777.8,3.8,0.8999999999999995,0.09615384615384616,0,1,3.3159099427102934,-2.4099497907556833
2023-12-31,12.45,-0.35,5.33,308.741,5.64,4.74,20777.8,3.8,0.8999999999999995,0.057692307692307696,0,1,2.769788962119679,-2.3595035690957333
2024-01-07,13.35,-0.35,5.33,309.698,5.68,4.87,20843.7,3.7,0.8099999999999996,0.19230769230769232,0,1,3.0883429864855705,-2.0498216626957833
2024-01-14,12.7,-0.18,5.33,309.698,5.68,4.87,20843.7,3.7,0.8099999999999996,0.11538461538461539,0,1,3.0883429864855705,-2.0498216626957833
2024-01-21,13.3,-0.24,5.33,309.698,5.68,4.87,20843.7,3.7,0.8099999999999996,0.17307692307692307,0,1,3.0883429864855705,-2.0498216626957833
2024-01-28,13.26,-0.19,5.33,309.698,5.68,4.87,20843.7,3.7,0.8099999999999996,0.17307692307692307,0,1,3.0883429864855705,-2.0498216626957833
2024-02-04,13.85,-0.33,5.33,310.967,5.77,5.03,20926.9,3.9,0.7399999999999993,0.4230769230769231,0,1,3.157074141648697,-1.4912656458149876
2024-02-11,12.93,-0.31,5.33,310.967,5.77,5.03,20926.9,3.9,0.7399999999999993,0.1346153846153846,0,1,3.157074141648697,-1.4912656458149876
2024-02-18,14.24,-0.34,5.33,310.967,5.77,5.03,20926.9,3.9,0.7399999999999993,0.4807692307692308,0,1,3.157074141648697,-1.4912656458149876
2024-02-25,13.75,-0.41,5.33,310.967,5.77,5.03,20926.9,3.9,0.7399999999999993,0.36538461538461536,0,1,3.157074141648697,-1.4912656458149876
2024-03-03,13.11,-0.35,5.33,312.345,5.75,5.01,20973.2,3.9,0.7400000000000002,0.19230769230769232,0,1,3.4868349120836584,0.12316564346888104
2024-03-10,14.74,-0.39,5.33,312.345,5.75,5.01,20973.2,3.9,0.7400000000000002,0.5576923076923077,0,1,3.4868349120836584,0.12316564346888104
2024-03-17,14.41,-0.41,5.33,312.345,5.75,5.01,20973.2,3.9,0.7400000000000002,0.5384615384615384,0,1,3.4868349120836584,0.12316564346888104
2024-03-24,13.06,-0.37,5.33,312.345,5.75,5.01,20973.2,3.9,0.7400000000000002,0.17307692307692307,0,1,3.4868349120836584,0.12316564346888104
2024-03-31,13.01,-0.39,5.33,312.345,5.75,5.01,20973.2,3.9,0.7400000000000002,0.15384615384615385,0,1,3.136918225494889,1.0201624167927026
2024-04-07,16.03,-0.34,5.33,313.023,6.0,5.28,20958.8,3.9,0.7199999999999998,0.7307692307692307,0,1,3.3607951262196734,0.9508029323648692
2024-04-14,17.31,-0.38,5.33,313.023,6.0,5.28,20958.8,3.9,0.7199999999999998,0.8846153846153846,0,1,3.3607951262196734,0.9508029323648692
2024-04-21,18.71,-0.35,5.33,313.023,6.0,5.28,20958.8,3.9,0.7199999999999998,0.9423076923076923,0,1,3.3607951262196734,0.9508029323648692
2024-04-28,15.03,-0.29,5.33,313.023,6.0,5.28,20958.8,3.9,0.7199999999999998,0.6923076923076923,0,1,3.3607951262196734,0.9508029323648692
2024-05-05,13.49,-0.31,5.33,313.175,5.95,5.25,21019.9,3.9,0.7000000000000002,0.36538461538461536,0,1,3.244278584003113,0.9136037177862377
2024-05-12,12.55,-0.37,5.33,313.175,5.95,5.25,21019.9,3.9,0.7000000000000002,0.09615384615384616,0,1,3.244278584003113,0.9136037177862377
2024-05-19,11.99,-0.41,5.33,313.175,5.95,5.25,21019.9,3.9,0.7000000000000002,0.019230769230769232,0,1,3.244278584003113,0.9136037177862377
2024-05-26,11.93,-0.47,5.33,313.175,5.95,5.25,21019.9,3.9,0.7000000000000002,0.019230769230769232,0,1,3.244278584003113,0.9136037177862377
2024-06-02,12.92,-0.38,5.33,313.044,5.82,5.13,21067.7,4.1,0.6900000000000004,0.19230769230769232,0,1,2.9702579486470926,1.2899410559920055
2024-06-09,12.22,-0.44,5.33,313.044,5.82,5.13,21067.7,4.1,0.6900000000000004,0.057692307692307696,0,1,2.9702579486470926,1.2899410559920055
2024-06-16,12.66,-0.47,5.33,313.044,5.82,5.13,21067.7,4.1,0.6900000000000004,0.19230769230769232,0,1,2.9702579486470926,1.2899410559920055
2024-06-23,13.2,-0.45,5.33,313.044,5.82,5.13,21067.7,4.1,0.6900000000000004,0.36538461538461536,0,1,2.9702579486470926,1.2899410559920055
2024-06-30,12.44,-0.35,5.33,313.044,5.82,5.13,21067.7,4.1,0.6900000000000004,0.11538461538461539,0,1,2.769123696279485,1.328914839789519
2024-07-07,12.48,-0.32,5.33,313.569,5.84,5.12,21094.4,4.2,0.7199999999999998,0.17307692307692307,0,1,2.9414757935583014,1.4573333205075256
2024-07-14,12.46,-0.27,5.33,313.569,5.84,5.12,21094.4,4.2,0.7199999999999998,0.16346153846153846,0,1,2.9414757935583014,1.4573333205075256
2024-07-21,16.52,-0.24,5.33,313.569,5.84,5.12,21094.4,4.2,0.7199999999999998,0.8076923076923077,0,1,2.9414757935583014,1.4573333205075256
2024-07-28,16.39,-0.16,5.33,313.569,5.84,5.12,21094.4,4.2,0.7199999999999998,0.7884615384615384,0,1,2.9414757935583014,1.4573333205075256
2024-08-04,23.39,-0.08,5.33,314.062,5.6,4.87,21185.8,4.2,0.7299999999999995,1.0,1,1,2.607144490692037,1.9651064853808187
2024-08-11,20.37,-0.11,5.33,314.062,5.6,4.87,21185.8,4.2,0.7299999999999995,0.9423076923076923,0,1,2.607144490692037,1.9651064853808187
2024-08-18,14.8,-0.17,5.33,314.062,5.6,4.87,21185.8,4.2,0.7299999999999995,0.6923076923076923,0,1,2.607144490692037,1.9651064853808187
2024-08-25,15.86,-0.09,5.33,314.062,5.6,4.87,21185.8,4.2,0.7299999999999995,0.75,0,1,2.607144490692037,1.9651064853808187
2024-09-01,15.0,0.0,5.13,314.732,5.42,4.68,21268.6,4.1,0.7400000000000002,0.7115384615384616,0,0,2.4264830315416708,2.5101456539970535
2024-09-08,22.38,0.06,5.13,314.732,5.42,4.68,21268.6,4.1,0.7400000000000002,0.9807692307692307,1,0,2.4264830315416708,2.5101456539970535
2024-09-15,16.56,0.09,5.13,314.732,5.42,4.68,21268.6,4.1,0.7400000000000002,0.7884615384615384,0,0,2.4264830315416708,2.5101456539970535
2024-09-22,16.15,0.18,5.13,314.732,5.42,4.68,21268.6,4.1,0.7400000000000002,0.75,0,0,2.4264830315416708,2.5101456539970535
2024-09-29,16.96,0.2,5.13,314.732,5.42,4.68,21268.6,4.1,0.7400000000000002,0.8269230769230769,0,0,2.2866725599292703,2.5838160604642724
2024-10-06,19.21,0.05,4.83,315.631,5.63,4.95,21331.0,4.1,0.6799999999999997,0.8846153846153846,0,0,2.578844053871343,2.884786981078369
2024-10-13,20.46,0.13,4.83,315.631,5.63,4.95,21331.0,4.1,0.6799999999999997,0.9230769230769231,0,0,2.578844053871343,2.884786981078369
2024-10-20,18.03,0.13,4.83,315.631,5.63,4.95,21331.0,4.1,0.6799999999999997,0.8653846153846154,0,0,2.578844053871343,2.884786981078369
2024-10-27,20.33,0.14,4.83,315.631,5.63,4.95,21331.0,4.1,0.6799999999999997,0.9230769230769231,0,0,2.578844053871343,2.884786981078369
2024-11-03,21.88,0.16,4.64,316.528,5.78,5.14,21451.6,4.2,0.6400000000000006,0.9615384615384616,0,0,2.719472461284833,3.399143947865646
2024-11-10,14.94,0.04,4.64,316.528,5.78,5.14,21451.6,4.2,0.6400000000000006,0.6346153846153846,0,0,2.719472461284833,3.399143947865646
2024-11-17,16.14,0.12,4.64,316.528,5.78,5.14,21451.6,4.2,0.6400000000000006,0.7115384615384616,0,0,2.719472461284833,3.399143947865646
2024-11-24,15.24,0.04,4.64,316.528,5.78,5.14,21451.6,4.2,0.6400000000000006,0.6538461538461539,0,0,2.719472461284833,3.399143947865646
2024-12-01,13.51,0.05,4.48,317.604,5.8,5.2,21485.3,4.1,0.5999999999999996,0.46153846153846156,0,0,2.870690967509981,3.4050765721106213
2024-12-08,12.77,0.05,4.48,317.604,5.8,5.2,21485.3,4.1,0.5999999999999996,0.23076923076923078,0,0,2.870690967509981,3.4050765721106213
2024-12-15,13.81,0.15,4.48,317.604,5.8,5.2,21485.3,4.1,0.5999999999999996,0.4807692307692308,0,0,2.870690967509981,3.4050765721106213
2024-12-22,18.36,0.22,4.48,317.604,5.8,5.2,21485.3,4.1,0.5999999999999996,0.8461538461538461,0,0,2.870690967509981,3.4050765721106213
2024-12-29,15.95,0.31,4.48,317.604,5.8,5.2,21485.3,4.1,0.5999999999999996,0.6538461538461539,0,0,2.870690967509981,3.4050765721106213
2025-01-05,16.13,0.32,4.33,318.961,6.08,5.46,21547.6,4.0,0.6200000000000001,0.6730769230769231,0,0,2.9909783078999608,3.377039585102448
2025-01-12,19.54,0.37,4.33,318.961,6.08,5.46,21547.6,4.0,0.6200000000000001,0.8846153846153846,0,0,2.9909783078999608,3.377039585102448
2025-01-19,15.97,0.34,4.33,318.961,6.08,5.46,21547.6,4.0,0.6200000000000001,0.6153846153846154,0,0,2.9909783078999608,3.377039585102448
2025-01-26,14.85,0.36,4.33,318.961,6.08,5.46,21547.6,4.0,0.6200000000000001,0.4807692307692308,0,0,2.9909783078999608,3.377039585102448
2025-02-02,16.43,0.36,4.33,319.679,5.92,5.32,21613.2,4.2,0.5999999999999996,0.7115384615384616,0,0,2.8015834477613355,3.2795110599276533
2025-02-09,16.54,0.2,4.33,319.679,5.92,5.32,21613.2,4.2,0.5999999999999996,0.7307692307692307,0,0,2.8015834477613355,3.2795110599276533
2025-02-16,14.77,0.21,4.33,319.679,5.92,5.32,21613.2,4.2,0.5999999999999996,0.40384615384615385,0,0,2.8015834477613355,3.2795110599276533
2025-02-23,18.21,0.23,4.33,319.679,5.92,5.32,21613.2,4.2,0.5999999999999996,0.8076923076923077,0,0,2.8015834477613355,3.2795110599276533
2025-03-02,19.63,0.25,4.33,319.785,5.93,5.29,21693.5,4.2,0.6399999999999997,0.8846153846153846,0,0,2.381981462805549,3.434382926782753
2025-03-09,23.37,0.33,4.33,319.785,5.93,5.29,21693.5,4.2,0.6399999999999997,0.9807692307692307,0,0,2.381981462805549,3.434382926782753
2025-03-16,21.77,0.29,4.33,319.785,5.93,5.29,21693.5,4.2,0.6399999999999997,0.9230769230769231,0,0,2.381981462805549,3.434382926782753
2025-03-23,19.28,0.31,4.33,319.785,5.93,5.29,21693.5,4.2,0.6399999999999997,0.8076923076923077,0,0,2.381981462805549,3.434382926782753
2025-03-30,21.65,0.38,4.33,319.785,5.93,5.29,21693.5,4.2,0.6399999999999997,0.9038461538461539,0,0,2.381981462805549,3.434382926782753
2025-04-06,45.31,0.33,4.33,320.302,6.18,5.45,21775.5,4.2,0.7299999999999995,1.0,1,0,2.32538823025783,3.8966925587342827
2025-04-13,37.56,0.52,4.33,320.302,6.18,5.45,21775.5,4.2,0.7299999999999995,0.9807692307692307,1,0,2.32538823025783,3.8966925587342827
2025-04-20,29.65,0.53,4.33,320.302,6.18,5.45,21775.5,4.2,0.7299999999999995,0.9615384615384616,1,0,2.32538823025783,3.8966925587342827
2025-04-27,24.84,0.55,4.33,320.302,6.18,5.45,21775.5,4.2,0.7299999999999995,0.9423076923076923,0,0,2.32538823025783,3.8966925587342827
2025-05-04,22.68,0.5,4.33,320.62,6.29,5.54,21833.8,4.3,0.75,0.8846153846153846,0,0,2.3772651073680873,3.8720450620602254
2025-05-11,21.9,0.49,4.33,320.62,6.29,5.54,21833.8,4.3,0.75,0.8461538461538461,0,0,2.3772651073680873,3.8720450620602254
2025-05-18,17.24,0.45,4.33,320.62,6.29,5.54,21833.8,4.3,0.75,0.5769230769230769,0,0,2.3772651073680873,3.8720450620602254
2025-05-25,22.29,0.51,4.33,320.62,6.29,5.54,21833.8,4.3,0.75,0.8461538461538461,0,0,2.3772651073680873,3.8720450620602254
2025-06-01,18.57,0.52,4.33,321.435,6.15,5.46,21938.7,4.1,0.6900000000000004,0.6153846153846154,0,0,2.680453865910226,4.134290881301705
2025-06-08,16.77,0.47,4.33,321.435,6.15,5.46,21938.7,4.1,0.6900000000000004,0.5,0,0,2.680453865910226,4.134290881301705
2025-06-15,20.82,0.45,4.33,321.435,6.15,5.46,21938.7,4.1,0.6900000000000004,0.75,0,0,2.680453865910226,4.134290881301705
2025-06-22,20.62,0.48,4.33,321.435,6.15,5.46,21938.7,4.1,0.6900000000000004,0.7307692307692307,0,0,2.680453865910226,4.134290881301705
2025-06-29,16.32,0.56,4.33,321.435,6.15,5.46,21938.7,4.1,0.6900000000000004,0.34615384615384615,0,0,2.680453865910226,4.134290881301705
2025-07-06,17.48,0.47,4.33,322.169,6.1,5.45,22019.9,4.3,0.6499999999999995,0.5,0,0,2.742618052167134,4.387420358009719
2025-07-13,16.4,0.53,4.33,322.169,6.1,5.45,22019.9,4.3,0.6499999999999995,0.34615384615384615,0,0,2.742618052167134,4.387420358009719
2025-07-20,16.41,0.56,4.33,322.169,6.1,5.45,22019.9,4.3,0.6499999999999995,0.36538461538461536,0,0,2.742618052167134,4.387420358009719
2025-07-27,14.93,0.49,4.33,322.169,6.1,5.45,22019.9,4.3,0.6499999999999995,0.1346153846153846,0,0,2.742618052167134,4.387420358009719
2025-08-03,20.38,0.54,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.7115384615384616,0,0,2.9385917430316155,4.252848606141857
2025-08-10,15.15,0.51,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.19230769230769232,0,0,2.9385917430316155,4.252848606141857
2025-08-17,15.09,0.58,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.17307692307692307,0,0,2.9385917430316155,4.252848606141857
2025-08-24,14.22,0.58,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.07692307692307693,0,0,2.9385917430316155,4.252848606141857
2025-08-31,15.36,0.64,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.23076923076923078,0,0,2.7194565535121784,3.846985697225014
2025-09-07,15.18,0.59,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.21153846153846154,0,0,3.0225715847133294,4.237232351917863
2025-09-14,14.76,0.5,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.09615384615384616,0,0,3.0225715847133294,4.237232351917863
2025-09-21,15.45,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.28846153846153844,0,0,3.0225715847133294,4.237232351917863
2025-09-28,15.29,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.2692307692307692,0,0,3.0225715847133294,4.237232351917863
2025-10-05,16.65,0.55,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.5,0,0,2.729136238202212,4.31015892363229
2025-10-12,21.66,0.53,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.8076923076923077,0,0,2.729136238202212,4.31015892363229
2025-10-19,20.78,0.56,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.75,0,0,2.729136238202212,4.31015892363229
2025-10-26,16.37,0.54,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.4230769230769231,0,0,2.729136238202212,4.31015892363229
2025-11-02,17.44,0.51,3.88,325.063,5.86,5.26,22296.5,4.5,0.6000000000000005,0.5769230769230769,0,0,2.6964439164939513,3.938633948050496
2025-11-09,19.08,0.56,3.88,325.063,5.86,5.26,22296.5,4.5,0.6000000000000005,0.6538461538461539,0,0,2.6964439164939513,3.938633948050496
2025-11-16,19.83,0.52,3.88,325.063,5.86,5.26,22296.5,4.5,0.6000000000000005,0.7115384615384616,0,0,2.6964439164939513,3.938633948050496
2025-11-23,23.43,0.55,3.88,325.063,5.86,5.26,22296.5,4.5,0.6000000000000005,0.9230769230769231,0,0,2.6964439164939513,3.938633948050496
2025-11-30,16.35,0.55,3.88,325.063,5.86,5.26,22296.5,4.5,0.6000000000000005,0.34615384615384615,0,0,2.348522058916136,3.7756047157824213
2025-12-07,15.41,0.58,3.72,326.031,5.9,5.31,22386.9,4.4,0.5900000000000007,0.23076923076923078,0,0,2.653304114557753,4.19635750955305
2025-12-14,15.74,0.67,,,,,,,,0.25,0,0,,
2025-12-21,14.91,0.68,,,,,,,,0.09615384615384616,0,0,,
2025-12-28,13.6,0.68,,,,,,,,0.019230769230769232,0,0,,
2026-01-04,14.95,0.71,,,,,,,,0.15384615384615385,0,0,,
