Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,days_since_start,Close_nxt,vix,yield_curve,fed_funds,baa_rate,aaa_rate,unemployment,credit_spread,yield_inverted,vix_spike,vix_percentile,unemployment_change_3m,sentiment_score,sentiment_weighted,sentiment_dispersion,article_count,sentiment_volume_wt,vix_available,yield_curve_available,fed_funds_available,baa_rate_available,aaa_rate_available,unemployment_available,credit_spread_available,yield_inverted_available,vix_spike_available,vix_percentile_available,unemployment_change_3m_available,sentiment_momentum
2022-02-28,290.1433410644531,292.28668212890625,271.57000732421875,271.6700134277344,99006900,271.1093322753906,278.2383188620208,0.0602816639048932,284.0516662597656,282.4229023013798,0.0481318803333214,293.9254974365234,292.2703574521067,0.0450221597819105,320.47819763183594,310.26395454153914,0.0462851985002124,45.66571119620587,-13.014558843124064,-12.473711857639532,-0.5408469854845315,327.10225478785327,260.7487400851936,0.2257494340619071,17.239525931222097,12806224200.0,0.0721136341356558,0.0747774685335871,0.0156946626929503,1.0762848409101176,1.0679991413245642,0.8406184056344782,0.5416278206559814,0.0,0.8229838658936564,0.5680647467311559,0.4999999999999999,0.8660254037844387,0.0,1.0,1549,288.1233215332031,30.15,0.39,0.08,3.97,3.25,3.9,0.7200000000000002,0,1,0.9642857142857144,-0.1999999999999997,0.226906,0.226906,0.0918759999999999,2.0,0.2492817199725261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1981101333333334
2022-03-01,288.1233215332031,296.6266784667969,284.59332275390625,289.8933410644531,74766900,273.96533203125,281.5333197524149,0.0555008349755512,283.6719970703125,283.4593421617113,0.0478568400364027,292.7196640014648,291.87540165030634,0.03773040758344,320.06119750976563,309.39569442356515,0.0457510906035461,43.093068248351706,-11.757720634470957,-12.330513613005818,0.5727929785348618,324.82959277571825,260.6097352272114,0.2193903090438963,17.349288940429688,12731457300.0,-0.0069864921445723,-0.0069621433455585,0.0521466020631433,1.0422826354337769,0.9938942387405288,0.8498170915275278,0.5270777086423722,0.1666666666666666,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,1550,293.2966613769531,33.32,0.41,0.2,4.29,3.43,3.7,0.8599999999999999,0,1,1.0,-0.1999999999999997,0.145523,0.145523,0.0111609999999999,2.0,0.1598733560838493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1534425333333334
2022-03-02,293.2966613769531,295.49334716796875,281.42333984375,290.7099914550781,74643300,281.68866577148435,285.454433627261,0.0323483123832881,282.2539978027344,285.2479456553916,0.0446595588538369,291.8636642456055,292.0107597195108,0.0380213604943428,319.7099975585937,308.76435979428624,0.0458160556155651,43.83620359176128,-10.226339137198863,-11.909678717844429,1.6833395806455655,322.88138556070675,260.84594293050424,0.2125493859968783,17.728812081473215,12806100600.0,0.0177960047029684,0.0179552971145164,0.1516281993549944,1.0499958792757935,1.0088977675274526,0.8587639582758029,0.5123714121284237,0.3333333333333333,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,1551,279.7633361816406,30.74,0.36,0.2,4.29,3.43,3.7,0.8599999999999999,0,1,0.98015873015873,-0.1999999999999997,0.1441053333333333,0.1441053333333333,0.1799302020327759,6.0,0.2804160306663322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1049314
2022-03-03,279.7633361816406,295.4800109863281,277.5333251953125,292.92333984375,61623600,284.2566650390625,283.5574011453876,0.0438768758452053,279.45066528320314,284.25074393289145,0.0465423842097655,290.7574981689453,290.84433843018985,0.0388947959612298,319.3056640625,307.62706475065306,0.0460158724260232,42.51365592222242,-9.989580838538302,-11.525659141983205,1.5360783034449028,321.8480480697861,259.6669482681045,0.2138589724883076,17.889051164899552,12744477000.0,-0.0472405751156131,-0.0461421044882577,0.0481036852955865,1.0646649759209483,0.9550735572347048,0.8674563547295968,0.4975132889071806,0.5,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,1552,279.42999267578125,30.48,0.33,0.2,4.29,3.43,3.7,0.8599999999999999,0,1,0.9603174603174603,-0.1999999999999997,-0.0091666666666666,-0.0091666666666666,0.3033553665503363,3.0,-0.0127076983102656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0785737333333332
2022-03-04,279.42999267578125,285.2166748046875,275.0533447265625,283.0333251953125,66999600,286.1513305664063,282.18159832218544,0.0441519164205129,278.18199768066404,283.3742437043259,0.0441002522743881,289.87666473388674,289.7572578821509,0.0387760644387293,318.6373974609375,306.5212972183051,0.0455906758791357,47.233057639858174,-9.716836572664365,-11.163894628119438,1.4470580554550754,321.21420686849973,258.5391225992737,0.2162129343069512,17.061194283621653,12677477400.0,-0.0011922300504741,-0.0011915196265851,0.0350920309203997,1.0369503962521476,0.9872688754335036,0.8758917051442429,0.4825077417612184,0.6666666666666666,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,1553,268.1933288574219,31.98,0.24,0.2,4.29,3.43,3.7,0.8599999999999999,0,1,0.996031746031746,-0.1999999999999997,0.321435,0.321435,0.0117159999999999,2.0,0.3531324410080338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1556744666666668
2022-03-07,268.1933288574219,288.7133178710937,268.19000244140625,285.4333190917969,72494100,281.761328125,277.51884183393094,0.0271402217883526,276.4353302001953,280.6140773685252,0.0453019157338763,287.89766387939454,287.70355035598624,0.0385479938168198,317.2754638671875,305.01823963552533,0.0445599862430208,41.32500835725957,-10.288786907445228,-10.988873083984595,0.7000861765393687,319.4746185576345,256.32070920115456,0.2193623543362139,17.43833487374442,12604983300.0,-0.041043691011859,-0.0402128050420025,-0.0756523038802231,1.0765252814902055,0.9396006384635476,0.8996308696522433,0.436651231956064,0.0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,1554,274.79998779296875,36.45,0.23,0.2,4.29,3.43,3.7,0.8599999999999999,0,1,1.0,-0.1999999999999997,0.251015,0.251015,0.145248,2.0,0.2757681636400255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0804326666666667
2022-03-08,274.79998779296875,283.3299865722656,260.72332763671875,265.1766662597656,80399100,279.09666137695314,276.6125571536102,0.0326824770616607,276.53099670410154,279.55697017296944,0.0442707103159221,286.5153305053711,286.47463963569885,0.0390469085770843,315.65813049316404,303.8332101515035,0.0438747779057903,37.21603940531933,-10.092618087615108,-10.8096220847107,0.7170039970955919,317.83004328828343,255.2006177224588,0.21859013776106,17.928336007254465,12685382400.0,0.0243354191490058,0.0246339421032322,-0.0462417747696936,1.0867074654978557,1.0362902274507673,0.907013812802636,0.4211008707960896,0.1666666666666666,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,1555,286.3233337402344,35.13,0.23,0.2,4.29,3.43,3.7,0.8599999999999999,0,1,0.996031746031746,-0.1999999999999997,0.1677725,0.1677725,0.1287965,2.0,0.1843169302005704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0072597333333332
2022-03-09,286.3233337402344,286.85333251953125,277.336669921875,279.82666015625,59184000,277.7019958496094,279.84948268248496,0.0388098444247993,279.69533081054686,280.7872180942903,0.0379653086261663,285.46483001708987,286.4602295504165,0.0401588007317413,314.0916638183594,303.14654833145374,0.0441659085698422,42.2761544966687,-8.90466770491662,-10.428631208751884,1.5239635038352652,315.2092838872579,255.72037614692184,0.2083931240733742,18.18881225585937,12744566400.0,0.0410781938701021,0.0419335751788576,-0.02377568024123,1.0343144763378642,1.0232167784883568,0.9141279881853336,0.4054257283599973,0.3333333333333333,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,1556,279.4333190917969,32.45,0.26,0.2,4.29,3.43,3.7,0.8599999999999999,0,1,0.988095238095238,-0.1999999999999997,0.17012,0.17012,0.0845424610565602,4.0,0.2737975776632891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0101151666666665
2022-03-10,279.4333190917969,284.8166809082031,270.1199951171875,283.8166809082031,58648500,277.6359924316406,279.71076148558893,0.0337733911804626,280.9463287353516,280.5410546392915,0.0372860131716403,283.90316314697264,285.7909999829289,0.0402943662478593,312.42386352539063,302.2166177730358,0.0442579791473835,45.12990802312289,-8.42209045162457,-10.027323057326422,1.6052326057018522,311.2602580379924,256.5460682559529,0.1927213109412055,18.172622680664062,12685917900.0,-0.0243580177868589,-0.0240637553301487,-0.001179629519536,1.0544079892517386,0.9845556582425682,0.9209712877166346,0.3896304495307879,0.5,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,1557,265.1166687011719,30.23,0.26,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.9285714285714286,-0.1999999999999997,0.2238795999999999,0.2238795999999999,0.1894298276667114,5.0,0.4011383932669892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0029648199999999
2022-03-11,265.1166687011719,281.26666259765625,264.5899963378906,280.0666809082031,67037100,274.7733276367188,274.8460638907832,0.0409489831053534,280.4623291015625,277.73662083236064,0.0411884303664704,282.0831634521484,283.82201605133304,0.0412860676486722,310.48493041992185,300.7617178094333,0.0447517702050828,42.560898468736205,-9.09009359827894,-9.839877165516926,0.7497835672379853,309.3494896171296,254.8168372871673,0.1933211882006313,18.19095720563616,12618880800.0,-0.052593703659666,-0.0512345859010529,-0.0512232915212395,1.0630283324788627,0.9466198115443394,0.9275416835791966,0.373719714790469,0.6666666666666666,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,1558,255.4566650390625,30.75,0.25,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.9563492063492064,-0.1999999999999997,0.0116424999999999,0.0116424999999999,0.2567155,2.0,0.0127905935708184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1532434199999999
2022-03-14,255.4566650390625,266.8999938964844,252.01333618164065,260.2033386230469,71152200,272.2259948730469,268.38293094020963,0.0402769183816422,276.99366149902346,273.6857197790337,0.0325470481148697,280.52266387939454,281.1205540501644,0.040667848029717,308.4584637451172,298.98504907334035,0.0449510956224194,43.23622286267005,-10.280465659463855,-9.927994864306314,-0.3524707951575436,310.1542913920679,250.8910363667212,0.2112601320898115,17.923812866210938,12547728600.0,-0.0371172015493223,-0.0364368023686874,-0.0474906063943539,1.0590709124381976,0.9817578298222344,0.9455963874271426,0.3253420847119801,0.0,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,1559,267.2966613769531,31.77,0.27,0.2,4.29,3.43,3.7,0.8599999999999999,0,1,0.9682539682539684,-0.1999999999999997,0.006551,0.006551,0.242173,2.0,0.0071970091030647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1094421199999999
2022-03-15,267.2966613769531,268.5233459472656,252.19000244140625,258.42333984375,66841200,270.72532958984374,268.0208410857908,0.0456296828560897,274.91099548339844,272.52407279683723,0.0374864288935068,279.29149627685547,279.8039928431919,0.0419741630342555,306.75919677734373,297.7423672028938,0.0455348759236642,54.905517676560926,-10.151435906549525,-9.972683072754956,-0.1787528337945669,308.97534089996867,249.6076516537423,0.2125653306228002,17.310957772391184,12614569800.0,0.0453063460936667,0.0463483555462533,-0.0273046824939037,1.0647660230292209,1.034336378202403,0.9510565162951536,0.3090169943749474,0.1666666666666666,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,1560,280.07666015625,29.83,0.3,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.9007936507936508,-0.1999999999999997,0.308924,0.308924,0.085021,2.0,0.3393877026645071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16470058
2022-03-16,280.07666015625,280.6666564941406,267.4200134277344,269.6666564941406,84028800,269.4759948730469,272.03944744261054,0.0471807020945183,273.5889953613281,273.89727049854866,0.0407295272786175,277.92149658203124,279.82996115872123,0.0415998126042381,304.36219665527346,297.0495943775352,0.0415595694108681,55.09292104204666,-8.915171258407156,-9.761180709885396,0.8460094514782401,304.4943195817697,251.3486735822928,0.1912253879353676,15.825956072126116,12698598600.0,0.0467042190743453,0.0478120404252786,-0.0218168512582759,1.0495349727068424,1.0386032288805995,0.9562348265919056,0.2926003356333483,0.3333333333333333,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,1561,290.5333251953125,26.67,0.24,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.7976190476190477,-0.1999999999999997,0.5161705,0.62170825,0.2110754999999999,2.0,0.5670712543479626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3027369800000001
2022-03-17,290.5333251953125,291.6666564941406,275.239990234375,276.9966735839844,66582900,271.69599609375,278.20407336017786,0.0484679758288202,274.66599426269534,276.9220077161421,0.0396396063332391,277.0583297729492,280.8493291622061,0.0426032258500882,302.5089300537109,296.7940544096049,0.0416841205807298,57.53410850807542,-7.010840533716191,-9.211112674651556,2.2002721409353647,300.4797661573894,253.63689338850904,0.1690722412398441,16.115955897739955,12765181500.0,0.0366549344227786,0.0373350104690226,0.0397232733003796,1.0596812485198022,1.0488693652388712,0.9611297838723007,0.2760969730974688,0.5,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,1562,301.7966613769531,25.67,0.26,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.7857142857142857,-0.1999999999999997,0.13620825,0.13620825,0.0609917980976745,4.0,0.219218721536302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0596909999999999
2022-03-18,301.7966613769531,302.6166687011719,289.1300048828125,291.4966735839844,100414200,279.03199462890626,286.0682693657696,0.0356256429385252,276.9026611328125,281.4446720181078,0.0409939167546043,277.5423294067383,282.8443131826582,0.0418980544987681,301.2907299804688,296.9902350749911,0.0415208512718619,54.56515449669918,-4.540448156192497,-8.276979770959745,3.736531614767248,302.61579559726925,252.46886321620727,0.1806821052783325,15.484287806919642,12865595700.0,0.0380351975115583,0.0387677942765043,0.1383541550045854,1.0466456735399208,1.0353348381864165,0.9657399376548548,0.2595117970697999,0.6666666666666666,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,1563,307.0533447265625,23.87,0.17,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.7579365079365079,-0.1999999999999997,0.13620825,0.13620825,0.0609917980976745,4.0,0.219218721536302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0846041499999998
2022-03-21,307.0533447265625,314.2833251953125,302.36334228515625,304.99334716796875,81981600,289.35133056640626,293.0632944860339,0.012140301764464,280.7886627197266,286.1007943287359,0.0372682830127614,278.6119964599609,285.1499352344586,0.0416093138402635,300.3337969970703,297.38486682603315,0.0415281024971003,57.232375443323285,-2.133875990286981,-7.048359014825191,4.91448302453821,306.7782080025061,250.4457849174158,0.2021895101461856,15.516666957310267,12947577300.0,0.0172680099134685,0.017417963888751,0.2019782090226936,1.039422711827661,1.006754237683287,0.9778483415056568,0.2093146459630484,0.0,0.970941817426052,0.239315664287558,0.8660254037844386,0.5000000000000001,0.0,1.0,1564,331.32666015625,23.53,0.18,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.7420634920634921,-0.1999999999999997,-0.100692,-0.100692,0.0,1.0,-0.069794375904942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3000557999999999
2022-03-22,331.32666015625,332.6199951171875,307.25,310.0,105868500,302.15733032226564,305.8177497094393,0.0224809812376224,286.4413299560547,294.3236790246476,0.0425513667928904,281.4861633300781,289.54771856034347,0.0433096423226003,300.11393005371093,298.7159175448652,0.0427863374475299,62.67920199698142,1.7122655527796835,-5.296234101304216,7.0084996540839,318.07555584207216,244.8967708180841,0.2599729384857071,16.337855747767858,13053445800.0,0.0760832835953988,0.0790524377817913,0.2395465713991804,1.0825711802024005,1.0687956779233871,0.9813064702716092,0.1924515819708299,0.1666666666666666,0.970941817426052,0.239315664287558,0.8660254037844386,0.5000000000000001,0.0,1.0,1565,333.03668212890625,22.94,0.2,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.7103174603174603,-0.1999999999999997,-0.100692,-0.100692,0.0,1.0,-0.069794375904942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2181325999999999
2022-03-23,333.03668212890625,346.8999938964844,325.4666748046875,326.64666748046875,120676200,312.74933471679685,314.89072718259496,0.0280991827796742,291.1126647949219,301.3624068617856,0.042001183792479,285.40399780273435,293.6895246144923,0.039009935689037,299.7205303955078,300.06182988149425,0.0425725466619765,69.28144020786469,4.842523323054934,-3.2684826164323857,8.11100593948732,326.4203462123061,244.38764939316263,0.2874265863502123,16.586900983537948,13174122000.0,0.0051478630447659,0.0051611360578402,0.1890911650514211,1.0658541127280052,1.0195624669852772,0.9844738167520922,0.1755314904214282,0.3333333333333333,0.970941817426052,0.239315664287558,0.8660254037844386,0.5000000000000001,0.0,1.0,1566,337.97332763671875,23.57,0.19,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.7420634920634921,-0.1999999999999997,0.215097,0.215097,0.103921,2.0,0.2363082074556444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1578711000000001
2022-03-24,337.97332763671875,341.4966735839844,329.6000061035156,336.57666015625,68920800,322.2373352050781,322.5849273339696,0.0295092158309359,296.96666564941404,308.0189379117734,0.0396102053253758,288.9564971923828,297.90702966422816,0.0381911517968867,299.3839971923828,301.54855528365994,0.0426174565806865,70.50554639612523,7.63362551038324,-1.0880609910692602,8.721686501452501,335.20687678090485,242.7061176038608,0.3201200183273902,16.710710797991073,13243042800.0,0.0147143395949586,0.0148231284201352,0.1632859239452633,1.0360942574640986,1.0041496266550995,0.9873494423939864,0.1585593851031347,0.5,0.970941817426052,0.239315664287558,0.8660254037844386,0.5000000000000001,0.0,1.0,1567,336.8800048828125,21.67,0.21,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.6646825396825397,-0.1999999999999997,0.167756,0.167756,0.145287,2.0,0.1842988030978074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1042205500000001
2022-03-25,336.8800048828125,340.6000061035156,332.44000244140625,336.0,62031600,329.25400390625,327.34995318358386,0.0325797456300745,304.14299926757815,313.2664046337805,0.0322575891604614,292.3026641845703,301.6187415898076,0.038354318243565,298.7467974853516,302.93410232676393,0.0422384167098008,75.89865266825538,9.646176970110789,1.05878660116675,8.587390368944037,342.2972869566867,242.30804141245383,0.3420743557817731,15.82761710030692,13181011200.0,-0.0032401817039866,-0.0032349379803172,0.1162482823560437,1.0245457935332185,1.0026190621512276,0.989932495087353,0.141540295217043,0.6666666666666666,0.970941817426052,0.239315664287558,0.8660254037844386,0.5000000000000001,0.0,1.0,1568,363.9466552734375,20.81,0.18,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.5892857142857143,-0.1999999999999997,0.167756,0.167756,0.145287,2.0,0.1842988030978074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0979110000000001
2022-03-28,363.9466552734375,365.9599914550781,351.20001220703125,355.0333251953125,102506100,340.632666015625,339.54885388020176,0.0410971555796738,314.99199829101565,322.48099565917266,0.0285943983500426,295.99282989501955,307.5547333692009,0.0388522415333592,299.1486639404297,305.3267514619276,0.0426561543580392,79.12021242150628,13.272197353250649,3.5014687515835305,9.770728601667116,355.3371388537389,236.64852093630023,0.4009847737174384,16.28999764578683,13283517300.0,0.0772805071025365,0.0803450783611821,0.1852880339002323,1.0420272743024448,1.0251056152918083,0.995918996147179,0.0902516100310411,0.0,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,1569,366.5233459472656,19.63,0.11,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.5396825396825397,-0.1999999999999997,0.1731736666666666,0.1731736666666666,0.0918195071588215,3.0,0.2400696775944555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0485555333333334
2022-03-29,366.5233459472656,371.5899963378906,357.7033386230469,369.3299865722656,73614900,347.6720031738281,348.54035123588966,0.0338815136925457,324.9146667480469,330.4886957115532,0.0297469050259506,299.91283111572267,313.17079170996897,0.0386156935639913,299.48173095703123,307.726617912333,0.0426044619569792,77.82404070365762,16.16739437552326,6.034653876371477,10.13274049915178,366.9298668428239,232.89579538862148,0.4469100936948068,16.420948573521205,13357132200.0,0.0070549135672253,0.0070798580959405,0.1062295614075161,1.0388217168123155,0.9924007236697776,0.9973249731081556,0.0730951298980777,0.1666666666666666,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,1570,364.663330078125,18.9,0.06,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.4841269841269841,-0.1999999999999997,0.1741724999999999,0.11388525,0.1205744999999999,2.0,0.1913480488480463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0054185333333332
2022-03-30,364.663330078125,371.3166809082031,361.3333435058594,363.7233276367188,59865000,353.99733276367186,353.91467751663475,0.0353430174221245,333.3733337402344,336.70226559638445,0.0313704536639027,303.4811645507813,318.0748429831267,0.0387970549463131,299.9049310302734,309.9594301541288,0.0425189698376782,80.63844030137123,18.103089986027328,8.448341098302649,9.65474888772468,376.3585496252208,230.60377947634177,0.480276165951281,15.976662772042411,13297267200.0,-0.0050876744400505,-0.0050747541451513,0.0949644578100175,1.027629161774775,1.0025843886547334,0.9984354211555644,0.0559169901006034,0.3333333333333333,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,1571,359.20001220703125,19.33,0.04,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.5079365079365079,-0.1999999999999997,0.079659,0.079659,0.2346827109155395,3.0,0.1104308225124493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0728444333333332
2022-03-31,359.20001220703125,367.71331787109375,358.8800048828125,364.8566589355469,48992700,358.2426696777344,355.676455746767,0.0385470792885221,340.24000244140626,340.79276498013843,0.0337579713832976,307.4529983520508,321.9915257663557,0.0369348109503088,300.4512646484375,311.8904333718896,0.042276981754334,86.12014495283643,18.97753737222069,10.55418035308626,8.423357019134436,383.4783864790137,231.42761022508785,0.4945496614731962,15.41642325265067,13248274500.0,-0.0150951741656185,-0.0149818131423394,0.0628057980750738,1.0246135556957698,0.9844962491707876,0.9992500112396836,0.0387222808921744,0.5,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,1572,361.5299987792969,20.56,0.04,0.2,4.29,3.43,3.7,0.8599999999999999,0,0,0.5714285714285714,-0.1999999999999997,0.1433802,0.1321247142857143,0.2757717845736942,5.0,0.2569028310498124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0042480733333332
2022-04-01,361.5299987792969,364.9166564941406,355.5466613769531,360.3833312988281,54263100,363.1726684570313,357.62763675761033,0.0377717770233489,346.2133361816406,344.56317112544,0.0335120977979311,311.55799865722656,325.75709462473105,0.0368169130814382,301.0400646972656,313.8370829957095,0.0422799165126404,93.15199241198737,19.63224536577553,12.369793355624116,7.262452010151417,390.0387651475005,233.07723216695268,0.5037955490054212,15.022375924246653,13302537600.0,0.0064656519189343,0.0064865993682725,0.0731714365328959,1.0263537705034258,1.0031817994365504,0.9997685019798908,0.0215160974362222,0.6666666666666666,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1573,381.8166809082031,19.63,-0.05,0.33,4.66,3.76,3.7,0.9000000000000004,1,0,0.5376984126984127,-0.2999999999999998,0.0559739999999999,0.0559739999999999,0.2250578546318701,4.0,0.0900866777105863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0692978733333332
2022-04-04,381.8166809082031,383.3033447265625,357.510009765625,363.1266784667969,82035900,366.7466735839844,365.6906514744746,0.0273798689296415,353.6896697998047,351.33653654048777,0.0355205015629293,317.2391662597656,331.0961028422046,0.0356903803085233,302.3837316894531,316.5029495805132,0.0421806742492347,93.59235404789663,21.539774757153964,14.203789635930086,7.335985121223878,398.8887647124013,235.5895678071299,0.5147510593681135,15.698089599609377,13384573500.0,0.0545955781797384,0.0561134129875917,0.0491006727932137,1.072147168628501,1.0514696483340735,0.9995462806873572,-0.0301203048469081,0.0,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1574,363.7533264160156,18.57,-0.01,0.33,4.66,3.76,3.7,0.9000000000000004,1,0,0.3849206349206349,-0.2999999999999998,0.300408,0.300408,0.1386083055255588,3.0,0.4164539164353041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1496892600000001
2022-04-05,363.7533264160156,384.2900085449219,362.4333190917969,378.76666259765625,80075100,366.1926696777344,365.0448764549883,0.0376649561369647,356.9323364257813,353.59413469967467,0.0356732257764981,321.686833190918,334.20631461113896,0.0385420620244537,303.45879821777345,318.3559055348466,0.0427357430647053,80.62013114568097,21.34785896746513,15.632603502237094,5.715255465228035,403.29368121240446,240.0799851694315,0.5073682824503645,16.30428205217634,13304498400.0,-0.0484646372804705,-0.0473089715442011,-0.0075575527776845,1.0603054087518624,0.960362572358728,0.9988797155850336,-0.0473213883224318,0.1666666666666666,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1575,348.586669921875,21.03,0.03,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.623015873015873,-0.2999999999999998,0.0999268571428571,0.0999268571428571,0.1624665582120373,7.0,0.2077920578723636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0359427542857142
2022-04-06,348.586669921875,359.6666564941406,342.5666809082031,357.8233337402344,89348400,362.9773376464844,359.5588076106172,0.0419800373150775,358.4873352050781,352.6836865582565,0.0392669909681428,324.8,335.5758722597805,0.0399558481997997,304.30786499023435,319.54142570688697,0.0431646528792674,70.53580064806306,19.744341417977296,16.454951085385137,3.289390332592159,405.47172827693305,244.128271723067,0.4967470953013117,16.644280569893972,13215150000.0,-0.0425890697684631,-0.0416948942943683,-0.0440863087407383,1.0499172176949685,0.9741865246131076,0.9979171608653922,-0.0645084494493162,0.3333333333333333,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1576,352.4200134277344,22.1,0.11,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.6865079365079365,-0.2999999999999998,0.167881,0.167881,0.2032663305173781,3.0,0.2327324836391684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0143669885714286
