Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,Close_nxt,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy,Date,headline,sentiment_mean,sentiment_pos,sentiment_neg,put_call_ratio,implied_vol_call,implied_vol_put,iv_skew,call_volume,put_volume,call_oi,put_oi
2021-05-25,123.80997467041016,125.19540319531397,123.24409593795775,124.70757079826137,72009500,123.21093139648437,123.40068522944576,0.014010152906032,122.71139755249024,123.50312259940613,0.0162680462824732,124.68344955444336,124.29769502733917,0.015812998932247253,124.51377380371093,124.71289130221363,0.01547375125705476,47.91576908470687,-0.8817310967072132,-0.7765407558446191,-0.10519034086259405,130.47477925646942,118.8921198524173,0.09289652672782785,2.698055857991938,2362889400.0,-0.001574798723738915,-0.001573559378887035,0.01641978057562188,1.015832866008758,0.992802392652622,0.6152845999633276,-0.7883050558305255,0.16666666666666666,0.6631226582407952,-0.7485107481711012,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,123.76118469238281,20.15,1.46,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.19230769230769232,0,0,4.918257089467626,14.094206737337522,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-05-26,123.76118469238281,124.28803651614747,123.34165494995638,123.86850677372105,56575900,123.63240509033203,123.52085171709143,0.013942436463660196,123.10946121215821,123.55004297994734,0.013562703547897998,124.36619262695312,124.24659880496239,0.015800013887211715,124.54290512084961,124.67556947437713,0.015374847262918797,43.92898050655157,-0.8092278431424091,-0.7830781733041773,-0.02614966983823186,129.5723144877548,119.16007076615143,0.08372246107779277,2.583378040076529,2306313500.0,-0.00039414913097760186,-0.00039407146441328145,0.0173226663549364,1.0076728463435574,0.9991335805675425,0.6016240632249226,-0.7987793728863649,0.3333333333333333,0.6631226582407952,-0.7485107481711012,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,122.22941589355469,20.15,1.46,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.19230769230769232,0,0,4.918257089467626,14.094206737337522,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-05-27,122.22941589355469,124.53195020806949,122.03428889481324,123.36117332838509,94625600,123.23629150390624,123.09037310924585,0.011194141973734396,123.13970489501953,123.30992896423959,0.013330066404909783,123.97721786499024,124.05448614673308,0.01595015442471926,124.55717956542969,124.57964188297234,0.015451020475642022,39.22166059007506,-0.8653937128412679,-0.7995412812115955,-0.06585243162967236,128.52965187684413,119.42478385313635,0.07343984790514396,2.637735608319886,2211687900.0,-0.0124540416881187,-0.012376811054576109,-0.01594531994230386,1.0204668813648685,0.9908256592873214,0.5877852522924732,-0.8090169943749473,0.5,0.6631226582407952,-0.7485107481711012,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,121.57574462890625,20.15,1.46,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.19230769230769232,0,0,4.918257089467626,14.094206737337522,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-05-28,121.57574462890625,122.73677048730885,121.51720801205188,122.51236771666937,71311100,123.07628479003907,122.58549694913263,0.009401414403064426,122.8626205444336,122.9946227214517,0.011484432893806238,123.65393295288087,123.81841552598767,0.015705251989914043,124.64078094482421,124.46184199065601,0.014671439179131645,44.44995993198512,-0.9516809912628474,-0.8299692232218461,-0.12171176804100137,127.89907877317191,119.40878713258982,0.06866171934715062,2.487904196403087,2140376800.0,-0.005362255905828005,-0.0053479046747445524,-0.00653751568418981,1.0100361298223377,0.9923548691024466,0.5737722679043246,-0.8190148866680801,0.6666666666666666,0.6631226582407952,-0.7485107481711012,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,121.25376892089844,20.15,1.46,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.19230769230769232,0,0,4.918257089467626,14.094206737337522,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-01,121.25376892089844,122.29771402080185,120.92205152635813,122.03429182182089,67637100,122.52601776123046,122.14158760638789,0.004785637712904932,122.66846542358398,122.67810384862383,0.011219681559993202,123.26195449829102,123.57416346836013,0.015502814376073898,124.7284619140625,124.3360352036067,0.01466025347815009,45.83540617012086,-1.034124288770272,-0.8708002363315314,-0.1633240524387406,126.77738566050391,119.74652333607813,0.05704000356836191,2.301834433569693,2072739700.0,-0.0026518679050958416,-0.0026483548095107556,-0.022187273377086925,1.0113764402528669,0.9936040690754196,0.5160623910158528,-0.8565509959010036,0.16666666666666666,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,122.01480102539062,16.76,1.44,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.07692307692307693,0,0,4.918257089467626,14.094206737337522,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-02,122.01480102539062,122.19041834387204,121.02939976844125,121.25379512651105,59278900,122.16698303222657,122.09932541272212,0.006825516897739107,122.68895721435547,122.5575033353087,0.01089750619856754,123.13642807006836,123.42565275950588,0.013607143234481077,124.76513153076172,124.24500641230412,0.014138618281430988,56.65317468900143,-1.0262226099488458,-0.9018847110549943,-0.1243378988938515,126.64118738147059,119.63166875866614,0.05692481690971108,2.12970147784709,2132018600.0,0.006256744036648855,0.006276358345517874,-0.014499426639884239,1.0095928640285097,1.0062761408670597,0.5012418134457758,-0.865307254363206,0.3333333333333333,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,120.53179931640625,16.76,1.44,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.07692307692307693,0,0,4.918257089467626,14.094206737337522,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-03,120.53179931640625,121.80989840712398,120.13177925202119,121.64403969713835,76229200,121.52110595703125,121.57681671395017,0.007715172687823795,122.57675552368164,122.18919351369006,0.011584839741881223,122.92457580566406,123.15004766968687,0.013813883172234333,124.78869918823243,124.0993904477591,0.01421343509285235,45.674518191154846,-1.1266391220168543,-0.9468355932473663,-0.17980352876948802,126.52479609893754,119.32435551239058,0.058576086509587795,2.028653158645816,2055789400.0,-0.012228744396268493,-0.012154277157537363,-0.026093685059685123,1.0139689861046868,0.9908565977954917,0.48627270710868997,-0.8738071036110808,0.5,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,122.8245849609375,16.76,1.44,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.07692307692307693,0,0,4.918257089467626,14.094206737337522,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-04,122.8245849609375,123.08801464449839,120.83425795335646,121.04890215666704,75169300,121.64013977050782,121.99273946294595,0.012034101021239453,122.43821563720704,122.30471923137142,0.01117728070428861,122.74749565124512,123.11905122123456,0.014220065641911674,124.90584869384766,124.04939807572688,0.014147653836515093,45.24392604735571,-1.0095735558737289,-0.9593831857726389,-0.050190370101089954,125.96277790854653,119.5322133939437,0.05238855978678039,2.0077472930101754,2130958700.0,0.018843586081428568,0.019022246888661165,0.00486927850412977,1.018651636790056,1.014669135965994,0.4711595076738638,-0.8820480249558537,0.6666666666666666,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,122.83432006835938,16.76,1.44,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.07692307692307693,0,0,4.918257089467626,14.094206737337522,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-07,122.83432006835938,123.24409122711307,121.79037500565761,123.0977422579531,71057600,121.89185485839843,122.2732663314171,0.011550086109949254,122.48406982421875,122.40101029264197,0.010087981334505359,122.53724365234375,123.09193396857978,0.014139059351817532,125.01345306396485,124.0017479577909,0.01414125282244114,48.7852553718376,-0.9055738182079978,-0.9486213122597107,0.04304749405171293,125.04235465542439,120.0321326492631,0.04088734050829497,1.9526926303717664,2202016300.0,7.925710998193075e-05,7.926025090965183e-05,0.010352191905505181,1.0119362159890544,0.9978600566934711,0.42500033996955416,-0.9051931898913974,0.0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,123.65386962890625,16.42,1.42,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.038461538461538464,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-08,123.65386962890625,125.33199613747028,123.13677635872094,123.51727923465421,74403800,122.371875,122.73346743058016,0.011339311468871415,122.44894638061524,122.62880289923547,0.009335235509291023,122.53187789916993,123.14545165051564,0.013032983754263972,125.12537063598633,123.98810567038366,0.014152065281790362,56.45057031480608,-0.7483954397857389,-0.9085761377649163,0.16018069797917744,125.02638793355129,120.03736786478856,0.04071609898012119,1.9770848288777643,2276420100.0,0.0066498324451965615,0.0066719916721220685,0.019794029739178987,1.0178274910523422,1.0011058403739006,0.4093559588156213,-0.9123747579707273,0.16666666666666666,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,124.03438568115234,16.42,1.42,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.038461538461538464,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-09,124.03438568115234,124.63929137968418,123.43923856713752,124.11243947005046,56877900,122.77579193115234,123.16710684743755,0.011267310128764087,122.47138748168945,122.88436340503854,0.00937742225470865,122.59139251708984,123.2301120343858,0.012928129335180526,125.24139175415038,123.98992057276675,0.014154912774787368,58.198877688193235,-0.5863667067710594,-0.844134251566145,0.25776754479508557,125.17255781286372,120.01022722131597,0.04211005752975756,1.9192431103815966,2333298000.0,0.003072542548498468,0.0030772676454691172,0.01655196450585894,1.0097218099080703,0.9993711042242711,0.39359027665646673,-0.9192859697186104,0.3333333333333333,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,123.03922271728516,16.42,1.42,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.038461538461538464,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-10,123.03922271728516,125.06857651400928,122.87336400291547,123.9270603510902,71186400,123.27727661132812,123.12447880405341,0.009917830682588868,122.3991912841797,122.91251964362883,0.0097364565849526,122.75432624816895,123.21193209942382,0.011663561852534922,125.36653457641602,123.95263830392433,0.014085801948018157,45.482006814057264,-0.5321250958940027,-0.7817324204317165,0.24960732453771384,124.97457874030674,120.53407375603116,0.03617391842710565,1.864887745014953,2262111600.0,-0.008055642623557027,-0.00802328288564591,0.02080300315020356,1.0178656499633372,0.992835804938084,0.3777079652039649,-0.9259247771938498,0.5,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,124.24901580810547,16.42,1.42,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.038461538461538464,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-11,124.24901580810547,124.3368281715762,123.02945340825438,123.44898317154788,53522400,123.56216278076172,123.49932447207077,0.006854857484490193,122.60115127563476,123.15551894626095,0.009258307489125678,122.87042808532715,123.31070197644112,0.011191612009405806,125.47204391479492,123.96426095114712,0.013913304252907897,57.59488149981657,-0.3870562927095733,-0.702797194887288,0.31574090217771467,125.15055855939485,120.59029761125944,0.03711438968022918,1.7638384882768159,2315634000.0,0.009784555463714678,0.009832580734032481,0.011597277919733973,1.0106265185051542,1.0064806741700403,0.36171373072976765,-0.9322892131745133,0.6666666666666666,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,127.30284118652344,16.42,1.42,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.038461538461538464,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-14,127.30284118652344,127.36137781990277,123.9758776854988,124.7076153772233,96906500,124.45586700439453,124.76716337688833,0.011810534788685432,123.17386093139649,123.90957753539958,0.011337804862137058,123.01824073791504,123.69090571073467,0.011651639531344652,125.6220718383789,124.09518566625992,0.014286386536642017,61.98589890983588,-0.02537749885699725,-0.5673132556812298,0.5419357568242326,125.98207509481668,120.0544063810134,0.04818528275357086,1.8307402353806594,2412540500.0,0.024281080256251614,0.02457826614203862,0.036378441429701924,1.0273077327429154,1.0208104837980418,0.3131070409358269,-0.9497178427914316,0.0,0.35460488704253584,-0.9350162426854147,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,126.48328399658203,15.65,1.31,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-15,126.48328399658203,127.41991468464407,126.23937146072876,126.7759820170539,62746300,125.0217498779297,125.3392035834529,0.013323016680343963,123.69681243896484,124.37752416470548,0.01166815036713503,123.18263893127441,123.95684649986298,0.011534359669250954,125.69921676635742,124.18883658117451,0.013958723117102532,59.29448139172654,0.19290049825562505,-0.4152705048938588,0.6081710031494838,126.52802457676206,119.83725328578676,0.054315862600639656,1.7756856615634515,2349794200.0,-0.006458667023592711,-0.006437854664536502,0.022881729267082873,1.009351624697233,0.9976912186692232,0.29671281927349075,-0.9549667548552551,0.16666666666666666,0.35460488704253584,-0.9350162426854147,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,126.9808349609375,15.65,1.31,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-16,126.9808349609375,127.70282128290683,125.33199905171192,127.19547914078684,91815000,125.61103973388671,125.88641404261443,0.01330395007083708,124.19341583251953,124.85085340038401,0.011647387326275785,123.4411865234375,124.24484540091768,0.011152896796530648,125.78027389526368,124.29832671371425,0.01396403168100441,60.85524758872881,0.40140840200177763,-0.2519347235147315,0.6533431255165092,127.12229109775751,119.76008194911748,0.05964143213450227,1.8774314233494382,2441609200.0,0.003926012135272925,0.003933729016467602,0.023755100358697323,1.0189163362041063,0.9983124857793746,0.28023067519921585,-0.9599326896597447,0.3333333333333333,0.35460488704253584,-0.9350162426854147,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,128.58087158203125,15.65,1.31,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-17,128.58087158203125,129.3223749059046,126.49298175181782,126.63933814390342,96721700,126.71936950683593,126.78456655575337,0.011404888319073006,124.99832305908203,125.52903852431987,0.010380606461272954,123.78753929138183,124.65780027530946,0.01135885617269152,125.86041076660156,124.46626964972668,0.01394987556153109,71.3161943037871,0.6878330895026608,-0.06398116091125298,0.7518142504139137,128.0224191896984,119.55265939306526,0.06842174781983751,1.9011265548373342,2538330900.0,0.012521887958246844,0.012600615058059539,0.04503969337874869,1.0223679852818879,1.0153312032942057,0.26366549272800704,-0.9646141756912435,0.5,0.35460488704253584,-0.9350162426854147,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,127.28327941894531,15.65,1.31,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-18,127.28327941894531,128.3076997988403,127.06863527203306,127.52719186886974,108953300,127.3262222290039,126.95080417681736,0.014148871121334852,125.4441925048828,125.84799141425178,0.010569750175645362,123.94120407104492,124.90784590803668,0.010857211011793159,125.8666749572754,124.57674062106858,0.013771309672942041,68.361513418839,0.800889716677375,0.10899301460647268,0.6918967020709023,128.45450532965833,119.42790281243153,0.07282971458025068,1.9220318287474214,2429377600.0,-0.010142908121576324,-0.010091642303560744,0.024420826121681838,1.0097511437354671,0.998087369083017,0.24702218048093552,-0.9690098257244062,0.6666666666666666,0.35460488704253584,-0.9350162426854147,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,129.0784912109375,15.65,1.31,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-21,129.0784912109375,129.18581330080102,126.063736441913,127.1271913132279,79663300,127.68135223388671,127.66003318819075,0.010916150146242802,126.06860961914063,126.43535501364919,0.010970299024534572,124.27633972167969,125.30505022259865,0.01052580219502751,125.8574171447754,124.75327985988696,0.013614669704140634,72.99312718474637,1.023547676170594,0.291903946919297,0.731643729251297,129.27005813585174,119.28262130750765,0.0803647488388476,2.0467757119220145,2509040900.0,0.014005529236621654,0.01410406614433124,0.013948235623526983,1.024765860087977,1.0153491938078125,0.19667288979357647,-0.980469160361632,0.0,0.23931566428755768,-0.970941817426052,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,130.71759033203125,20.7,1.19,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.28846153846153844,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-22,130.71759033203125,130.8151612925248,128.41505560442437,128.91264666080772,74783600,128.52821350097656,128.67921890280425,0.01018844443769033,126.77498168945313,127.21394325335501,0.011233234303091187,124.61196403503418,125.8205302330208,0.010494048044614035,125.91522521972657,124.98717438820634,0.013593434791377297,74.31841031907717,1.317084780291907,0.49694011359381907,0.8201446666980879,130.37235654998202,118.85157152008632,0.09245328182658823,2.1352819342555613,2583824500.0,0.012618518804232872,0.0126984682398803,0.03347720111033525,1.0186902203702175,1.0140012924874056,0.1797665857255624,-0.9837092937736097,0.16666666666666666,0.23931566428755768,-0.970941817426052,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,130.4444122314453,20.7,1.19,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.28846153846153844,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-23,130.4444122314453,131.0493254021088,129.98585550457855,130.51271488266488,60214200,129.22092895507814,129.26761667901795,0.010919661559091923,127.41598434448242,127.80130124937142,0.011479695917294358,124.94368591308594,126.26089994715647,0.010505719724581112,125.90542907714844,125.20118371539218,0.013157073919639066,79.70766689592601,1.510262494524909,0.6996045897800373,0.8106579047448718,131.24804624350816,118.63932558266373,0.10091522887851555,2.0767425145527616,2523610300.0,-0.002092021025539814,-0.0020898342747295295,0.027276378136695145,1.008181427843838,0.999476659026816,0.16280701293851715,-0.986657932891657,0.3333333333333333,0.23931566428755768,-0.970941817426052,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,130.1614532470703,20.7,1.19,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.28846153846153844,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-24,130.1614532470703,131.36149842351492,129.69313058879897,131.1761225655203,68711000,129.53704528808595,129.56556220170208,0.010489042273749223,128.12820739746093,128.23041979440757,0.010868513446203404,125.26369934082031,126.63238121381494,0.010540370147026308,125.93672576904297,125.39570408918348,0.012907086953353472,74.99994800657197,1.6218293602613016,0.8840495438762903,0.7377798163850113,131.95331692128477,118.57408176035587,0.10680855851563488,2.0133248364544625,2454899300.0,-0.0021715481733258937,-0.002169192068365078,0.012292510119055189,1.0128639645534168,0.9922648322072245,0.1457991969198751,-0.9893142039703663,0.5,0.23931566428755768,-0.970941817426052,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,129.8687286376953,20.7,1.19,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.28846153846153844,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-25,129.8687286376953,130.62973419206207,129.5760307581929,130.21021197832025,70783700,130.05413513183595,129.6666176803665,0.008543013883991058,128.69017868041993,128.52829412955077,0.011027912658231644,125.64566497802734,126.94060477799403,0.010014298985968579,125.914052734375,125.57111681657611,0.01263531972192525,73.51582218431636,1.6674056610418262,1.0407207673093974,0.6266848937324287,132.4766876316456,118.81464232440908,0.10873471288982167,1.9847524944840131,2384115600.0,-0.00225146735588594,-0.00224893470434262,0.02031255975295987,1.008131931713787,0.9973774457821957,0.12874817745258132,-0.99167731989929,0.6666666666666666,0.23931566428755768,-0.970941817426052,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,131.49810791015625,20.7,1.19,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.28846153846153844,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-28,131.49810791015625,131.9566646084623,130.1029355337376,130.1614721527149,62111300,130.53805847167968,130.27711442362974,0.00810213923578289,129.1097053527832,129.06826027147903,0.009076035408919809,126.14178314208985,127.37465269534282,0.01002075695068418,125.93058990478515,125.80354783985375,0.012755364048293114,74.87614671352074,1.8140907883905015,1.1953947715256183,0.6186960168648832,133.16674325539185,119.11682302878783,0.11138196937312808,1.9554853446023037,2446226900.0,0.012468302423835582,0.012546355766726025,0.018745312844296036,1.0142481725498347,1.010269058388285,0.07738647923346301,-0.9970011699250151,0.0,0.12053668025532308,-0.992708874098054,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,133.01039123535156,15.62,1.26,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-29,133.01039123535156,133.16649883756983,131.0786080414317,131.51764764633526,64556100,130.99661865234376,131.18820669420367,0.007782660053863422,129.76241607666014,129.78501135581948,0.008706102337448176,126.7296142578125,127.91138969915318,0.010027771205257089,125.96412719726563,126.08616914948112,0.012837572038217313,76.55881685005335,2.0289796202218184,1.3621117412648585,0.66686787895696,133.9957866740824,119.4634418415426,0.11467205134054868,2.0189023434302666,2510783000.0,0.011434791760524435,0.011500418897498976,0.017540109923205094,1.0159285395789235,1.0113501390553339,0.06021327736579302,-0.9981855344718586,0.16666666666666666,0.12053668025532308,-0.992708874098054,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,133.62501525878906,15.62,1.26,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-06-30,133.62501525878906,134.06405473109936,132.5615455661884,132.85424351014055,63261400,131.6327392578125,132.00047621573214,0.007127032943611833,130.4268341064453,130.48319388363214,0.008698772568388871,127.31012496948242,128.4555445143566,0.010020777006760002,126.04365692138671,126.38181017337556,0.012708932305371517,82.04356258570925,2.2232473778542357,1.5343388685827342,0.6889085092715015,134.8406135947059,119.77963634425893,0.1183014882285069,1.9694235329886334,2574044400.0,0.004610228777421776,0.004620872232079742,0.024382823096327444,1.0113344270277895,1.0058016343948373,0.04302223300453059,-0.99907411510223,0.3333333333333333,0.12053668025532308,-0.992708874098054,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,133.92747497558594,15.62,1.26,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
